0.014979722591758,0.029957126320208,0.045004526093574,0.120338682966485,0.135545105791775,0.151152287428888,0.166313777452168,0.18162292715236,0.196953193024728,0.212475364348885,0.228038184324835,0.244034570835533,0.259485316640726,0.275388747046486,0.291346568328357,0.307602343124546,0.323414455202152,0.340059577884805,0.356513513279212,0.372737414220115,0.389916957230795,0.406248288422616,0.423600058015439,0.812513060007688,0.815755986238006,0.817262300393872,0.819181387102798,0.836762852073641,0.854297023603643,0.877608024738516,0.902251802801783,1.47080416663711,-0.930558290484446,-0.907351274467161,-0.884279202596623,-0.861348135660218,-0.840312592318356,-0.819369335906489,-0.81483154885793,-0.816421344569883,-0.497040020959083,-0.480794145256521,-0.464566062219802,-0.448005687843799,-0.431150980521312,-0.415029154132231,-0.39861919710585,-0.382265496678203,-0.366853640415324,-0.350303472708208,-0.334653230520796,-0.318764724792896,-0.303169321157481,-0.287599365783207,-0.272501604437095,-0.256756124641041,-0.241463701875261,-0.225997174250594,-0.21074228792029,-0.195503813579043,-0.179986696706437,-0.164949432732602,-0.149663091982747,-0.134762890032485,-0.119742462634205,-0.104728247019371,-0.089797195434533,-0.074852243230345,-0.05984595430044,-0.044892573750437,-0.029932243823271,-0.014979722591759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1.2039999961853,1.2039999961853,1.2059999704361,0,0,0,0,1.21099996566772,1.21300005912781,1.21800005435944,1.21899998188019,1.22099995613098,1.22300004959106,1.22599995136261,1.22899997234344,1.23399996757507,1.23599994182587,1.24000000953674,1.24399995803833,1.24899995326996,1.25199997425079,1.25800001621246,1.26300001144409,1.26699995994568,1.27400004863739,1.27799999713898,1.2849999666214,0,0,0,0,0,4.06400012969971,4.08799982070923,4.11100006103516,4.13500022888184,4.15899991989136,4.18900012969971,4.2189998626709,4.24900007247925,0,0,0,1.56099998950958,1.53600001335144,1.50899994373322,1.48399996757507,1.48800003528595,1.49199998378754,1.50600004196167,1.52199995517731,0,0,4.07299995422363,4.12200021743774,4.17700004577637,0,0,4.3730001449585,4.47300004959106,4.52899980545044,0,0,5.49300003051758,5.57100009918213,5.64599990844727,0,0,0,0,1.90299999713898,0,0,6.42700004577637,6.53599977493286,0,0,0,6.99399995803833,6.95800018310547,6.89799976348877,0,0,0,7.08400011062622,7.28599977493286,7.4060001373291,0,0,0,0,0,0,5.17000007629395,5.10799980163574,5.06899976730347,0,0,0,0,0,0,5.11899995803833,5.18699979782105,0,0,0,0,0,8.08800029754639,0,0,0,0,8.03899955749512,0,0,0,7.99300003051758,0,0,0,2.84899997711182,2.83699989318848,2.84299993515015,0,0,0,8.07499980926514,7.99399995803833,0,0,1.76600003242493,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23800003528595,1.20700001716614,1.192999958992,1.18299996852875,1.17299997806549,1.16999995708466,1.17499995231628,1.16400003433228,1.16999995708466,1.17599999904633,0,0,0,0.941999971866608,0,0,0,0,0,0,0,0,0,0.141000002622604,0.140000000596046,0.137999996542931,0.136000007390976,0.133000001311302,0.129999995231628,0.128999993205071,0.127000004053116,0.125,0.125,0.123999997973442,0.123000003397465,0.123000003397465,0.123000003397465,0.122000001370907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153999999165535,0.150000005960464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136999994516373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120999999344349,0,0,0,0,0,0.129999995231628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48399996757507,3.27500009536743,3.48399996757507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9209995269775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26699995994568,2.25799989700317,2.24799990653992,2.24300003051758,2.23699998855591,2.23300004005432,2.23200011253357,2.23499989509583,2.23699998855591,2.23900008201599,2.24300003051758,2.25300002098083,0,0,0,0,0,0,0,0,0,0,3.43199992179871,3.40100002288818,3.37100005149841,3.33999991416931,3.31299996376038,0,1.49500000476837,1.48099994659424,1.46700000762939,1.45299994945526,1.44200003147125,1.43099999427795,1.44900000095367,1.47899997234344,0,0,3.30100011825562,3.37400007247925,3.51799988746643,0,0,0,0,0,0,0,0,0,1.28199994564056,1.27799999713898,1.27400004863739,1.26900005340576,1.26300001144409,1.25899994373322,1.25399994850159,1.24899995326996,1.24699997901917,1.24100005626678,1.23800003528595,1.23399996757507,1.23099994659424,1.22800004482269,1.22699999809265,1.22300004959106,1.22099995613098,1.21800005435944,1.21599996089935,1.21399998664856,1.21000003814697,1.20899999141693,1.2059999704361,1.2059999704361,1.20500004291534,1.2039999961853,1.2039999961853,1.2039999961853,1.20299994945526,1.20299994945526,1.20299994945526,1.2039999961853
1.20390680649512,1.20362725185036,1.20515995673726,1.2050060241464,1.20540311420701,1.2085847584777,1.20760121035609,1.2074162518388,1.20703710011628,1.20744776296365,1.20765869288886,1.20962930198156,1.20845489226591,1.2090331102378,1.20940194837062,1.21052950470967,1.20950693494923,1.21116618359306,1.2116382066265,1.21093175635246,1.21286474530013,1.21171214438121,1.21317266086337,1.33287039676251,1.30147539812802,1.26852795102897,1.23741575825878,1.23043570916996,1.22320911829661,1.22386285232583,1.22573469719212,1.20753637316392,1.17007960509877,1.17050181825359,1.17052950165287,1.17016590375539,1.1718527373157,1.17319856588715,1.19818635852255,1.23324657158356,1.1817254665054,1.18411189613747,1.18627758040084,1.18728768173658,1.18713009434657,1.18862595442827,1.18895694057467,1.18906432682077,1.19181682912595,1.19053291288512,1.19191077798215,1.19211785080293,1.19308391625398,1.1938470232344,1.19635775205353,1.19574471094756,1.19688603197988,1.19684978575022,1.19759909526909,1.19815450859176,1.1965387086611,1.19769472900541,1.19667743673474,1.19844686664114,1.19903579849322,1.19943652816248,1.2006466817954,1.20167097514153,1.20151044112951,1.20216202535741,1.2026275147231,1.20390680649512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.014979722591758,0.029957126320208,0.045004526093574,0.120338682966485,0.135545105791775,0.151152287428888,0.166313777452168,0.18162292715236,0.196953193024728,0.212475364348885,0.228038184324835,0.244034570835533,0.259485316640726,0.275388747046486,0.291346568328357,0.307602343124546,0.323414455202152,0.340059577884805,0.356513513279212,0.372737414220115,0.389916957230795,0.406248288422616,0.423600058015439,0.812513060007688,0.815755986238006,0.817262300393872,0.819181387102798,0.836762852073641,0.854297023603643,0.877608024738516,0.902251802801783,1.47080416663711,-0.930558290484446,-0.907351274467161,-0.884279202596623,-0.861348135660218,-0.840312592318356,-0.819369335906489,-0.81483154885793,-0.816421344569883,-0.497040020959083,-0.480794145256521,-0.464566062219802,-0.448005687843799,-0.431150980521312,-0.415029154132231,-0.39861919710585,-0.382265496678203,-0.366853640415324,-0.350303472708208,-0.334653230520796,-0.318764724792896,-0.303169321157481,-0.287599365783207,-0.272501604437095,-0.256756124641041,-0.241463701875261,-0.225997174250594,-0.21074228792029,-0.195503813579043,-0.179986696706437,-0.164949432732602,-0.149663091982747,-0.134762890032485,-0.119742462634205,-0.104728247019371,-0.089797195434533,-0.074852243230345,-0.05984595430044,-0.044892573750437,-0.029932243823271,-0.014979722591759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1.2039999961853,1.2039999961853,1.2059999704361,0,0,0,0,1.21099996566772,1.21300005912781,1.21800005435944,1.21899998188019,1.22099995613098,1.22300004959106,1.22599995136261,1.22899997234344,1.23399996757507,1.23599994182587,1.24000000953674,1.24399995803833,1.24899995326996,1.25199997425079,1.25800001621246,1.26300001144409,1.26699995994568,1.27400004863739,1.27799999713898,1.2849999666214,0,0,0,0,0,4.06400012969971,4.08799982070923,4.11100006103516,4.13500022888184,4.15899991989136,4.18900012969971,4.2189998626709,4.24900007247925,0,0,0,1.56099998950958,1.53600001335144,1.50899994373322,1.48399996757507,1.48800003528595,1.49199998378754,1.50600004196167,1.52199995517731,0,0,4.07299995422363,4.12200021743774,4.17700004577637,0,0,4.3730001449585,4.47300004959106,4.52899980545044,0,0,5.49300003051758,5.57100009918213,5.64599990844727,0,0,0,0,1.90299999713898,0,0,6.42700004577637,6.53599977493286,0,0,0,6.99399995803833,6.95800018310547,6.89799976348877,0,0,0,7.08400011062622,7.28599977493286,7.4060001373291,0,0,0,0,0,0,5.17000007629395,5.10799980163574,5.06899976730347,0,0,0,0,0,0,5.11899995803833,5.18699979782105,0,0,0,0,0,8.08800029754639,0,0,0,0,8.03899955749512,0,0,0,7.99300003051758,0,0,0,2.84899997711182,2.83699989318848,2.84299993515015,0,0,0,8.07499980926514,7.99399995803833,0,0,1.76600003242493,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23800003528595,1.20700001716614,1.192999958992,1.18299996852875,1.17299997806549,1.16999995708466,1.17499995231628,1.16400003433228,1.16999995708466,1.17599999904633,0,0,0,0.941999971866608,0,0,0,0,0,0,0,0,0,0.141000002622604,0.140000000596046,0.137999996542931,0.136000007390976,0.133000001311302,0.129999995231628,0.128999993205071,0.127000004053116,0.125,0.125,0.123999997973442,0.123000003397465,0.123000003397465,0.123000003397465,0.122000001370907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153999999165535,0.150000005960464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136999994516373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120999999344349,0,0,0,0,0,0.129999995231628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48399996757507,3.27500009536743,3.48399996757507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9209995269775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26699995994568,2.25799989700317,2.24799990653992,2.24300003051758,2.23699998855591,2.23300004005432,2.23200011253357,2.23499989509583,2.23699998855591,2.23900008201599,2.24300003051758,2.25300002098083,0,0,0,0,0,0,0,0,0,0,3.43199992179871,3.40100002288818,3.37100005149841,3.33999991416931,3.31299996376038,0,1.49500000476837,1.48099994659424,1.46700000762939,1.45299994945526,1.44200003147125,1.43099999427795,1.44900000095367,1.47899997234344,0,0,3.30100011825562,3.37400007247925,3.51799988746643,0,0,0,0,0,0,0,0,0,1.28199994564056,1.27799999713898,1.27400004863739,1.26900005340576,1.26300001144409,1.25899994373322,1.25399994850159,1.24899995326996,1.24699997901917,1.24100005626678,1.23800003528595,1.23399996757507,1.23099994659424,1.22800004482269,1.22699999809265,1.22300004959106,1.22099995613098,1.21800005435944,1.21599996089935,1.21399998664856,1.21000003814697,1.20899999141693,1.2059999704361,1.2059999704361,1.20500004291534,1.2039999961853,1.2039999961853,1.2039999961853,1.20299994945526,1.20299994945526,1.20299994945526,1.2039999961853
1.20390680649512,1.20362725185036,1.20515995673726,1.2050060241464,1.20540311420701,1.2085847584777,1.20760121035609,1.2074162518388,1.20703710011628,1.20744776296365,1.20765869288886,1.20962930198156,1.20845489226591,1.2090331102378,1.20940194837062,1.21052950470967,1.20950693494923,1.21116618359306,1.2116382066265,1.21093175635246,1.21286474530013,1.21171214438121,1.21317266086337,1.33287039676251,1.30147539812802,1.26852795102897,1.23741575825878,1.23043570916996,1.22320911829661,1.22386285232583,1.22573469719212,1.20753637316392,1.17007960509877,1.17050181825359,1.17052950165287,1.17016590375539,1.1718527373157,1.17319856588715,1.19818635852255,1.23324657158356,1.1817254665054,1.18411189613747,1.18627758040084,1.18728768173658,1.18713009434657,1.18862595442827,1.18895694057467,1.18906432682077,1.19181682912595,1.19053291288512,1.19191077798215,1.19211785080293,1.19308391625398,1.1938470232344,1.19635775205353,1.19574471094756,1.19688603197988,1.19684978575022,1.19759909526909,1.19815450859176,1.1965387086611,1.19769472900541,1.19667743673474,1.19844686664114,1.19903579849322,1.19943652816248,1.2006466817954,1.20167097514153,1.20151044112951,1.20216202535741,1.2026275147231,1.20390680649512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.014979722591758,0.029957126320208,0.045004526093574,0.120338682966485,0.135545105791775,0.151152287428888,0.166313777452168,0.18162292715236,0.196953193024728,0.212475364348885,0.228038184324835,0.244034570835533,0.259485316640726,0.275388747046486,0.291346568328357,0.307602343124546,0.323414455202152,0.340059577884805,0.356513513279212,0.372737414220115,0.389916957230795,0.406248288422616,0.423600058015439,0.812513060007688,0.815755986238006,0.817262300393872,0.819181387102798,0.836762852073641,0.854297023603643,0.877608024738516,0.902251802801783,1.47080416663711,-0.930558290484446,-0.907351274467161,-0.884279202596623,-0.861348135660218,-0.840312592318356,-0.819369335906489,-0.81483154885793,-0.816421344569883,-0.497040020959083,-0.480794145256521,-0.464566062219802,-0.448005687843799,-0.431150980521312,-0.415029154132231,-0.39861919710585,-0.382265496678203,-0.366853640415324,-0.350303472708208,-0.334653230520796,-0.318764724792896,-0.303169321157481,-0.287599365783207,-0.272501604437095,-0.256756124641041,-0.241463701875261,-0.225997174250594,-0.21074228792029,-0.195503813579043,-0.179986696706437,-0.164949432732602,-0.149663091982747,-0.134762890032485,-0.119742462634205,-0.104728247019371,-0.089797195434533,-0.074852243230345,-0.05984595430044,-0.044892573750437,-0.029932243823271,-0.014979722591759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1.2039999961853,1.2039999961853,1.2059999704361,0,0,0,0,1.21099996566772,1.21300005912781,1.21800005435944,1.21899998188019,1.22099995613098,1.22300004959106,1.22599995136261,1.22899997234344,1.23399996757507,1.23599994182587,1.24000000953674,1.24399995803833,1.24899995326996,1.25199997425079,1.25800001621246,1.26300001144409,1.26699995994568,1.27400004863739,1.27799999713898,1.2849999666214,0,0,0,0,0,4.06400012969971,4.08799982070923,4.11100006103516,4.13500022888184,4.15899991989136,4.18900012969971,4.2189998626709,4.24900007247925,0,0,0,1.56099998950958,1.53600001335144,1.50899994373322,1.48399996757507,1.48800003528595,1.49199998378754,1.50600004196167,1.52199995517731,0,0,4.07299995422363,4.12200021743774,4.17700004577637,0,0,4.3730001449585,4.47300004959106,4.52899980545044,0,0,5.49300003051758,5.57100009918213,5.64599990844727,0,0,0,0,1.90299999713898,0,0,6.42700004577637,6.53599977493286,0,0,0,6.99399995803833,6.95800018310547,6.89799976348877,0,0,0,7.08400011062622,7.28599977493286,7.4060001373291,0,0,0,0,0,0,5.17000007629395,5.10799980163574,5.06899976730347,0,0,0,0,0,0,5.11899995803833,5.18699979782105,0,0,0,0,0,8.08800029754639,0,0,0,0,8.03899955749512,0,0,0,7.99300003051758,0,0,0,2.84899997711182,2.83699989318848,2.84299993515015,0,0,0,8.07499980926514,7.99399995803833,0,0,1.76600003242493,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23800003528595,1.20700001716614,1.192999958992,1.18299996852875,1.17299997806549,1.16999995708466,1.17499995231628,1.16400003433228,1.16999995708466,1.17599999904633,0,0,0,0.941999971866608,0,0,0,0,0,0,0,0,0,0.141000002622604,0.140000000596046,0.137999996542931,0.136000007390976,0.133000001311302,0.129999995231628,0.128999993205071,0.127000004053116,0.125,0.125,0.123999997973442,0.123000003397465,0.123000003397465,0.123000003397465,0.122000001370907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153999999165535,0.150000005960464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136999994516373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120999999344349,0,0,0,0,0,0.129999995231628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48399996757507,3.27500009536743,3.48399996757507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9209995269775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26699995994568,2.25799989700317,2.24799990653992,2.24300003051758,2.23699998855591,2.23300004005432,2.23200011253357,2.23499989509583,2.23699998855591,2.23900008201599,2.24300003051758,2.25300002098083,0,0,0,0,0,0,0,0,0,0,3.43199992179871,3.40100002288818,3.37100005149841,3.33999991416931,3.31299996376038,0,1.49500000476837,1.48099994659424,1.46700000762939,1.45299994945526,1.44200003147125,1.43099999427795,1.44900000095367,1.47899997234344,0,0,3.30100011825562,3.37400007247925,3.51799988746643,0,0,0,0,0,0,0,0,0,1.28199994564056,1.27799999713898,1.27400004863739,1.26900005340576,1.26300001144409,1.25899994373322,1.25399994850159,1.24899995326996,1.24699997901917,1.24100005626678,1.23800003528595,1.23399996757507,1.23099994659424,1.22800004482269,1.22699999809265,1.22300004959106,1.22099995613098,1.21800005435944,1.21599996089935,1.21399998664856,1.21000003814697,1.20899999141693,1.2059999704361,1.2059999704361,1.20500004291534,1.2039999961853,1.2039999961853,1.2039999961853,1.20299994945526,1.20299994945526,1.20299994945526,1.2039999961853
1.20390680649512,1.20362725185036,1.20515995673726,1.2050060241464,1.20540311420701,1.2085847584777,1.20760121035609,1.2074162518388,1.20703710011628,1.20744776296365,1.20765869288886,1.20962930198156,1.20845489226591,1.2090331102378,1.20940194837062,1.21052950470967,1.20950693494923,1.21116618359306,1.2116382066265,1.21093175635246,1.21286474530013,1.21171214438121,1.21317266086337,1.33287039676251,1.30147539812802,1.26852795102897,1.23741575825878,1.23043570916996,1.22320911829661,1.22386285232583,1.22573469719212,1.20753637316392,1.17007960509877,1.17050181825359,1.17052950165287,1.17016590375539,1.1718527373157,1.17319856588715,1.19818635852255,1.23324657158356,1.1817254665054,1.18411189613747,1.18627758040084,1.18728768173658,1.18713009434657,1.18862595442827,1.18895694057467,1.18906432682077,1.19181682912595,1.19053291288512,1.19191077798215,1.19211785080293,1.19308391625398,1.1938470232344,1.19635775205353,1.19574471094756,1.19688603197988,1.19684978575022,1.19759909526909,1.19815450859176,1.1965387086611,1.19769472900541,1.19667743673474,1.19844686664114,1.19903579849322,1.19943652816248,1.2006466817954,1.20167097514153,1.20151044112951,1.20216202535741,1.2026275147231,1.20390680649512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.014979722591758,0.029957126320208,0.045004526093574,0.120338682966485,0.135545105791775,0.151152287428888,0.166313777452168,0.18162292715236,0.196953193024728,0.212475364348885,0.228038184324835,0.244034570835533,0.259485316640726,0.275388747046486,0.291346568328357,0.307602343124546,0.323414455202152,0.340059577884805,0.356513513279212,0.372737414220115,0.389916957230795,0.406248288422616,0.423600058015439,0.812513060007688,0.815755986238006,0.817262300393872,0.819181387102798,0.836762852073641,0.854297023603643,0.877608024738516,0.902251802801783,1.47080416663711,-0.930558290484446,-0.907351274467161,-0.884279202596623,-0.861348135660218,-0.840312592318356,-0.819369335906489,-0.81483154885793,-0.816421344569883,-0.497040020959083,-0.480794145256521,-0.464566062219802,-0.448005687843799,-0.431150980521312,-0.415029154132231,-0.39861919710585,-0.382265496678203,-0.366853640415324,-0.350303472708208,-0.334653230520796,-0.318764724792896,-0.303169321157481,-0.287599365783207,-0.272501604437095,-0.256756124641041,-0.241463701875261,-0.225997174250594,-0.21074228792029,-0.195503813579043,-0.179986696706437,-0.164949432732602,-0.149663091982747,-0.134762890032485,-0.119742462634205,-0.104728247019371,-0.089797195434533,-0.074852243230345,-0.05984595430044,-0.044892573750437,-0.029932243823271,-0.014979722591759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
